Variable,Coefficient
WS*RH,0.213438
Tf*SR,0.000403
Ts*SR,0.000402
Ta*SR,0.000467
SR,0.00091
SR*Pr,5.798374048174985e-06
SR*RH,-0.000402
Ta,-0.084974
Ta*Pr,-0.002263
del_t*SR,5.491507084229302e-07
SR*WD,-3.1439175029310566e-05
del_t*WS,0.000253
Ta*Ts,0.017636
Ts,0.160782
Ts*Pr,-0.001744
WD*RH,0.000259
Ta*WD,-0.000568
Ts*WD,-0.000466
Tf*WD,-0.00067
Pr*WD,5.4121838950607484e-05
Intercept,0.234898
